"FunctionName","Syntax","ReturnType","FileName"
"ABS","","","ABS.htm"
"ACOS","","","ACOS.htm"
"AddDate","","","AddDate.htm"
"AddDateTime","","","AddDateTime.htm"
"AddTime","","","AddTime.htm"
"ANSI2OEM","","","ANSI2OEM.htm"
"AppName","","","AppName.htm"
"ASCIIChr","","","ASCIIChr.htm"
"ASCIIVal","","","ASCIIVal.htm"
"ASIN","","","ASIN.htm"
"AStr","","","AStr.htm"
"ATAN","","","ATAN.htm"
"Base64 Conversion Functions","","","Base64_Conversion_Functions.htm"
"Blb2File","","","Blb2File.htm"
"Blob2Req","","","Blob2Req.htm"
"BlobFromBase64","","","BlobFromBase64.htm"
"BlobSize","","","BlobSize.htm"
"BlobToBase64","","","BlobToBase64.htm"
"BOM","","","BOM.htm"
"BOY","","","BOY.htm"
"BufGetAlpha","","","BufGetAlpha.htm"
"BufGetBit","","","BufGetBit.htm"
"BufGetBlob","","","BufGetBlob.htm"
"BufGetDate","","","BufGetDate.htm"
"BufGetLog","","","BufGetLog.htm"
"BufGetNum","","","BufGetNum.htm"
"BufGetTime","","","BufGetTime.htm"
"BufGetUnicode","","","BufGetUnicode.htm"
"BufGetVariant","","","BufGetVariant.htm"
"BufGetVector","","","BufGetVector.htm"
"BufSetAlpha","","","BufSetAlpha.htm"
"BufSetBit","","","BufSetBit.htm"
"BufSetBlob","","","BufSetBlob.htm"
"BufSetDate","","","BufSetDate.htm"
"BufSetLog","","","BufSetLog.htm"
"BufSetNum","","","BufSetNum.htm"
"BufSetTime","","","BufSetTime.htm"
"BufSetUnicode","","","BufSetUnicode.htm"
"BufSetVariant","","","BufSetVariant.htm"
"BufSetVector","","","BufSetVector.htm"
"CallDLL","","","CallDLL.htm"
"CallDLLF","","","CallDLLF.htm"
"CallDLLS","","","CallDLLS.htm"
"CallJS","","","CallJS.htm"
"CallOBJ","","","CallOBJ.htm"
"CallProg","CallProg(program number, argument-1...argument-n)","","CallProg.htm"
"CallProgURL","","","CallProgURL.htm"
"CallURL","","","CallURL.htm"
"CaretPosGet","","","CaretPosGet.htm"
"CASE","","","CASE.htm"
"CDOW","","","CDOW.htm"
"CHeight","","","CHeight.htm"
"ChkDgt","","","ChkDgt.htm"
"Cipher","","","Cipher.htm"
"ClickCX","","","ClickCX.htm"
"ClickCY","","","ClickCY.htm"
"ClickWX","","","ClickWX.htm"
"ClickWY","","","ClickWY.htm"
"ClientCertificateAdd","","","ClientCertificateAdd.htm"
"ClientCertificateDiscard","","","ClientCertificateDiscard.htm"
"ClipAdd","","","ClipAdd.htm"
"ClipRead","","","ClipRead.htm"
"ClipWrite","ClipWrite()","","ClipWrite.htm"
"ClrCache","","","ClrCache.htm"
"CMonth","","","CMonth.htm"
"CndRange","","","CndRange.htm"
"CodePage","","","CodePage.htm"
"COMError","","","COMError.htm"
"COMHandleGet","","","COMHandleGet.htm"
"COMHandleSet","","","COMHandleSet.htm"
"COMObjCreate","","","COMObjCreate.htm"
"COMObjRelease","","","COMObjRelease.htm"
"Compound Storage Functions","","","Compound_Storage_Functions.htm"
"Conversion Functions","","","Conversion_Functions.htm"
"COS","","","COS.htm"
"Counter","","","Counter.htm"
"CRC","","","CRC.htm"
"CtrlGoto","","","CtrlGoto.htm"
"CtrlHWND","","","CtrlHWND.htm"
"CtxClose","","","CtxClose.htm"
"CtxGetAllNames","","","CtxGetAllNames.htm"
"CtxGetId","","","CtxGetId.htm"
"CtxGetName","","","CtxGetName.htm"
"CtxKill","","","CtxKill.htm"
"CtxLstUse","","","CtxLstUse.htm"
"CtxNum","","","CtxNum.htm"
"CtxProg","","","CtxProg.htm"
"CtxSetName","","","CtxSetName.htm"
"CtxSize","","","CtxSize.htm"
"CtxStat","","","CtxStat.htm"
"CurRow","","","CurRow.htm"
"CurrPosition","","","CurrPosition.htm"
"CWidth","CWidth(control name,generation)","","CWidth.htm"
"Database Functions","","","Database_Functions.htm"
"DataViewToHTML","","","DataViewToHTML.htm"
"DataViewToText","","","DataViewToText.htm"
"DataViewToXML","","","DataViewToXML.htm"
"DataViewVars","DataViewVars (generation, option)","","DataViewVars.htm"
"Date","","","Date.htm"
"Date and Time Functions","","","Date_and_Time_Functions.htm"
"Day","","","Day.htm"
"DbCache","","","DbCache.htm"
"DbCopy","","","DbCopy.htm"
"DbDel","","","DbDel.htm"
"DbDiscnt","","","DbDiscnt.htm"
"DbERR","","","DbERR.htm"
"DbExist","","","DbExist.htm"
"DbName","","","DbName.htm"
"DbRecs","","","DbRecs.htm"
"DbReload","","","DbReload.htm"
"DbRound","","","DbRound.htm"
"DbSize","","","DbSize.htm"
"DbViewRowIdx","","","DbViewRowIdx.htm"
"DbViewSize","","","DbViewSize.htm"
"DbXmlMixedGet","","","DbXmlMixedGet.htm"
"DbXmlMixedSet","","","DbXmlMixedSet.htm"
"DDEBegin","","","DDEBegin.htm"
"DDEEnd","","","DDEEnd.htm"
"DDEGet","","","DDEGet.htm"
"DDEPoke","","","DDEPoke.htm"
"DDERR","","","DDERR.htm"
"DDExec","","","DDExec.htm"
"DeCipher","","","DeCipher.htm"
"Default Values - Variables","","","Default_Values_-_Variables.htm"
"Del","","","Del.htm"
"Delay","","","Delay.htm"
"Delete All","","","Delete_All.htm"
"DifDateTime","","","DifDateTime.htm"
"DirDlg","","","DirDlg.htm"
"DiscSrvr","","","DiscSrvr.htm"
"DLL Functions","","","DLL_Functions.htm"
"DOW","","","DOW.htm"
"DragSetCrsr","","","DragSetCrsr.htm"
"DragSetData","","","DragSetData.htm"
"Drag-and-Drop Functions","","","Drag_and_Drop_Functions.htm"
"DropFormat","","","DropFormat.htm"
"DropGetData","","","DropGetData.htm"
"DropMouseX","","","DropMouseX.htm"
"DropMouseY","","","DropMouseY.htm"
"DStr","","","DStr.htm"
